wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active
2025-10-27T21:19:22,2.109,none,1,10,13,9,12,60.0,60.0,0.0,0.157315,0.145736,0.926392,20.0,0.343,OK,119.7387,104.4893,0.10,1
2025-10-27T21:19:23,2.859,none,2,48,51,44,47,60.0,60.0,0.0,0.192962,0.232399,1.204379,80.0,3.333,HIGH,101.2897,73.5125,0.10,1
2025-10-27T21:19:24,3.593,none,3,82,85,80,83,60.0,60.0,0.0,0.172609,0.065693,0.380587,40.0,4.829,HIGH,96.5740,51.3914,0.10,1
2025-10-27T21:19:24,4.312,none,4,118,121,116,119,60.0,60.0,0.0,0.178791,0.268451,1.501480,40.0,2.321,HIGH,89.5744,53.8593,0.10,1
2025-10-27T21:19:25,5.031,none,5,154,157,152,155,60.0,60.0,0.0,0.100136,0.221308,2.210068,40.0,4.054,HIGH,83.7228,56.3284,0.10,1
2025-10-27T21:19:26,5.750,none,6,188,191,186,189,60.0,60.0,0.0,0.143495,0.195717,1.363933,40.0,1.891,WARN,78.5428,53.6648,0.10,1
2025-10-27T21:19:26,6.343,none,7,222,225,220,223,60.0,60.0,0.0,0.233419,0.293721,1.258343,40.0,1.530,WARN,76.2313,58.4243,0.10,1
2025-10-27T21:19:27,7.078,none,8,258,261,256,259,60.0,60.0,0.0,0.334132,0.231350,0.692393,40.0,2.147,HIGH,81.9038,58.8761,0.10,1
2025-10-27T21:19:28,7.843,none,9,294,297,292,295,60.0,60.0,0.0,0.152621,0.209904,1.375327,40.0,1.928,WARN,83.6602,57.1845,0.10,1
2025-10-27T21:19:28,8.515,none,10,330,333,328,331,60.0,60.0,0.0,0.120252,0.148558,1.235389,40.0,1.447,WARN,80.1251,53.7603,0.10,1
2025-10-27T21:19:29,9.234,none,11,365,368,363,366,60.0,60.0,0.0,0.093155,0.186831,2.005595,40.0,3.619,HIGH,77.0973,51.8446,0.10,1
2025-10-27T21:19:30,9.953,none,12,400,403,398,401,60.0,60.0,0.0,0.115549,0.335134,2.900370,40.0,5.272,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:31,10.609,none,13,434,437,432,435,60.0,60.0,0.0,0.367273,0.218847,0.595870,40.0,2.820,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:31,11.265,none,14,468,471,467,470,60.0,60.0,0.0,0.301340,0.192886,0.640094,20.0,1.999,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:32,12.109,none,15,504,507,502,505,60.0,60.0,0.0,0.159853,0.209583,1.311098,40.0,1.714,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:33,12.703,none,16,538,541,538,541,60.0,60.0,0.0,0.082903,0.149500,1.803301,0.0,2.642,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:33,13.375,none,17,572,575,572,575,60.0,60.0,0.0,0.116525,0.261860,2.247250,0.0,3.629,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:34,14.031,none,18,606,609,605,608,60.0,60.0,0.0,0.106082,0.235714,2.222000,20.0,3.578,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:35,14.750,none,19,641,644,639,642,60.0,60.0,0.0,0.149096,0.250723,1.681626,40.0,2.829,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:35,15.531,none,20,677,680,674,677,60.0,60.0,0.0,0.162130,0.241881,1.491898,60.0,3.293,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:36,16.187,none,21,713,716,710,713,60.0,60.0,0.0,0.134692,0.232034,1.722701,60.0,3.937,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:37,16.843,none,22,747,750,745,748,60.0,60.0,0.0,0.156256,0.061537,0.393823,40.0,4.676,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:38,17.562,none,23,781,784,779,782,60.0,60.0,0.0,0.019129,0.162173,8.478001,40.0,10.079,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:38,18.234,none,24,816,819,813,816,60.0,60.0,0.0,0.297609,0.246261,0.827463,60.0,2.349,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:39,18.953,none,25,850,853,848,851,60.0,60.0,0.0,0.236942,0.267588,1.129340,40.0,1.045,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:40,19.671,none,26,884,887,883,886,60.0,60.0,0.0,0.220575,0.185353,0.840317,20.0,0.780,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:40,20.328,none,27,921,924,918,921,60.0,60.0,0.0,0.124752,0.219684,1.760967,60.0,4.036,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:41,21.046,none,28,955,958,953,956,60.0,60.0,0.0,0.105251,0.234030,2.223542,40.0,4.081,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:42,21.765,none,29,989,992,988,991,60.0,60.0,0.0,0.240560,0.251065,1.043670,20.0,0.192,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:42,22.437,none,30,1026,1029,1023,1026,60.0,60.0,0.0,0.159854,0.265916,1.663494,60.0,3.781,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:44,23.875,none,31,1098,1101,1096,1099,60.0,60.0,0.0,0.242938,0.198755,0.818131,40.0,1.400,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:45,24.640,none,32,1135,1138,1133,1136,60.0,60.0,0.0,0.210777,0.209895,0.995815,40.0,0.519,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:45,25.312,none,33,1170,1173,1169,1172,60.0,60.0,0.0,0.212293,0.264358,1.245252,20.0,0.983,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:46,25.968,none,34,1203,1206,1202,1205,60.0,60.0,0.0,0.158010,0.311337,1.970364,20.0,3.039,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:47,26.625,none,35,1236,1239,1236,1239,60.0,60.0,0.0,0.201701,0.211861,1.050368,0.0,0.220,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:47,27.406,none,36,1273,1276,1271,1274,60.0,60.0,0.0,0.183571,0.203625,1.109243,40.0,0.965,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:48,28.125,none,37,1310,1313,1306,1309,60.0,60.0,0.0,0.215969,0.158764,0.735123,80.0,3.879,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:49,28.796,none,38,1344,1347,1341,1344,60.0,60.0,0.0,0.207580,0.079511,0.383038,60.0,5.800,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:49,29.515,none,39,1380,1383,1377,1380,60.0,60.0,0.0,0.109096,0.146423,1.342149,60.0,2.819,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:50,30.234,none,40,1415,1418,1413,1416,60.0,60.0,0.0,0.079273,0.190452,2.402478,40.0,4.428,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:51,30.953,none,41,1451,1454,1449,1452,60.0,60.0,0.0,0.210759,0.196072,0.930315,40.0,0.824,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:52,31.671,none,42,1487,1490,1484,1487,60.0,60.0,0.0,0.241501,0.225826,0.935092,60.0,1.801,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:52,32.328,none,43,1519,1522,1518,1521,60.0,60.0,0.0,0.386962,0.233348,0.603025,20.0,2.267,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:53,32.984,none,44,1552,1555,1551,1554,60.0,60.0,0.0,0.454887,0.395727,0.869944,20.0,0.624,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:54,33.656,none,45,1587,1590,1584,1587,60.0,60.0,0.0,0.425765,0.357993,0.840822,60.0,2.277,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:54,34.312,none,46,1619,1622,1617,1620,60.0,60.0,0.0,0.204761,0.161467,0.788563,40.0,1.565,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:56,35.687,none,47,1689,1692,1685,1688,60.0,60.0,0.0,0.034642,0.035871,1.035475,80.0,2.656,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:56,36.343,none,48,1721,1724,1719,1722,60.0,60.0,0.0,0.115374,0.192000,1.664156,40.0,2.782,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:57,37.015,none,49,1755,1758,1753,1756,60.0,60.0,0.0,0.215698,0.191047,0.885712,40.0,1.044,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:19:58,37.734,none,50,1789,1792,1788,1791,60.0,60.0,0.0,0.101506,0.181667,1.789721,20.0,2.608,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:19:58,38.453,none,51,1826,1829,1824,1827,60.0,60.0,0.0,0.179609,0.172910,0.962705,40.0,0.670,OK,73.3108,50.7265,0.10,0
2025-10-27T21:19:59,39.171,none,52,1861,1864,1860,1863,60.0,60.0,0.0,0.043174,0.152254,3.526523,20.0,5.648,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:00,39.890,none,53,1899,1902,1896,1899,60.0,60.0,0.0,0.455759,0.182553,0.400547,60.0,5.600,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:01,40.609,none,54,1933,1936,1931,1934,60.0,60.0,0.0,0.445168,0.230877,0.518628,40.0,3.442,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:01,41.203,none,55,1965,1968,1965,1968,60.0,60.0,0.0,0.359463,0.313712,0.872725,0.0,0.610,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:02,41.921,none,56,2000,2003,1998,2001,60.0,60.0,0.0,0.230926,0.337065,1.459624,40.0,2.195,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:03,42.593,none,57,2033,2036,2032,2035,60.0,60.0,0.0,0.246420,0.218064,0.884927,20.0,0.548,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:03,43.250,none,58,2067,2070,2065,2068,60.0,60.0,0.0,0.100494,0.281012,2.796319,40.0,5.108,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:05,44.812,none,59,2140,2143,2136,2139,60.0,60.0,0.0,0.880317,0.053516,0.060792,80.0,15.049,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:06,45.593,none,60,2173,2176,2172,2175,60.0,60.0,0.0,0.069091,0.267122,3.866214,20.0,6.060,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:06,46.484,none,61,2211,2214,2208,2211,60.0,60.0,0.0,0.011902,0.130554,10.968771,60.0,12.233,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:07,46.906,none,62,2248,2251,2246,2249,60.0,60.0,0.0,0.118873,0.214728,1.806372,40.0,3.150,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:08,47.562,none,63,2281,2284,2279,2282,60.0,60.0,0.0,0.218083,0.123356,0.565638,40.0,3.054,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:08,48.234,none,64,2316,2319,2313,2316,60.0,60.0,0.0,0.149529,0.286106,1.913380,60.0,4.408,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:10,49.671,none,65,2388,2391,2384,2387,60.0,60.0,0.0,0.139201,0.219833,1.579252,80.0,4.548,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:11,51.046,none,66,2457,2460,2457,2460,60.0,60.0,0.0,0.292233,0.151150,0.517222,0.0,2.955,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:12,51.828,none,67,2495,2498,2492,2495,60.0,60.0,0.0,0.304253,0.303854,0.998690,60.0,1.506,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:12,52.546,none,68,2531,2534,2527,2530,60.0,60.0,0.0,0.451397,0.308581,0.683615,80.0,4.205,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:13,53.265,none,69,2566,2569,2563,2566,60.0,60.0,0.0,0.061242,0.210186,3.432074,60.0,7.026,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:14,54.046,none,70,2601,2604,2600,2603,60.0,60.0,0.0,0.202890,0.274228,1.351609,20.0,1.350,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:17,57.046,none,71,2756,2759,2752,2755,60.0,60.0,0.0,0.467541,0.185782,0.397359,80.0,6.636,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:18,57.828,none,72,2792,2795,2790,2793,60.0,60.0,0.0,0.497737,0.281042,0.564640,40.0,3.061,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:18,58.484,none,73,2828,2831,2826,2829,60.0,60.0,0.0,0.254868,0.345094,1.354013,40.0,1.858,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:19,59.203,none,74,2862,2865,2862,2865,60.0,60.0,0.0,0.305098,0.175689,0.575845,0.0,2.473,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:22,62.093,none,75,2998,3001,2996,2999,60.0,60.0,0.0,0.785848,0.437434,0.556640,40.0,3.125,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:23,62.875,none,76,3033,3036,3031,3034,60.0,60.0,0.0,0.269627,0.549079,2.036435,40.0,3.687,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:24,64.015,none,77,3105,3108,3104,3107,60.0,60.0,0.0,0.212642,0.974183,4.581333,20.0,6.821,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:25,64.843,none,78,3145,3148,3142,3145,60.0,60.0,0.0,0.421565,0.892876,2.118004,60.0,4.863,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:26,66.343,none,79,3220,3223,3221,3224,60.0,60.0,0.0,0.541809,0.453019,0.836123,20.0,0.802,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:28,68.031,none,80,3305,3308,3304,3307,60.0,60.0,0.0,0.446175,0.528690,1.184939,20.0,0.760,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:29,68.921,none,81,3349,3352,3347,3350,60.0,60.0,0.0,0.639046,0.552961,0.865291,40.0,1.148,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:30,69.828,none,82,3392,3395,3390,3393,60.0,60.0,0.0,0.687386,0.601873,0.875597,40.0,1.095,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:31,71.390,none,83,3473,3476,3472,3475,60.0,60.0,0.0,0.775019,0.505104,0.651731,20.0,1.919,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:32,72.109,none,84,3510,3513,3510,3513,60.0,60.0,0.0,0.575505,0.399965,0.694981,0.0,1.631,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:33,72.890,none,85,3547,3550,3545,3548,60.0,60.0,0.0,0.431299,0.440996,1.022484,40.0,0.600,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:33,73.546,none,86,3582,3585,3580,3583,60.0,60.0,0.0,0.506762,0.439469,0.867212,40.0,1.138,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:34,74.328,none,87,3619,3622,3618,3621,60.0,60.0,0.0,0.724077,0.434516,0.600096,20.0,2.289,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:35,75.046,none,88,3656,3659,3655,3658,60.0,60.0,0.0,0.560048,0.258607,0.461759,20.0,3.463,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:36,75.765,none,89,3689,3692,3692,3695,60.0,60.0,0.0,1.243887,0.488421,0.392657,60.0,5.689,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:36,76.484,none,90,3728,3731,3728,3731,60.0,60.0,0.0,0.242564,0.411972,1.698400,0.0,2.374,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:37,77.265,none,91,3768,3771,3767,3770,60.0,60.0,0.0,0.246122,0.553569,2.249166,20.0,3.632,HIGH,73.3108,50.7265,0.10,0
