wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:19:22,1.781,none,1431,1735,0.000,0.000,1,1,1
2025-10-27T21:19:22,1.812,none,1408,1715,-5.750,-5.000,2,2,1
2025-10-27T21:19:22,1.828,none,1363,1683,-16.389,-12.667,3,3,1
2025-10-27T21:19:22,1.843,none,1318,1664,-27.792,-18.312,4,4,1
2025-10-27T21:19:22,1.875,none,1303,1639,-34.553,-24.290,5,5,1
2025-10-27T21:19:22,1.890,none,1339,1664,-38.820,-28.157,6,6,1
2025-10-27T21:19:22,1.906,none,1424,1744,-25.606,-15.757,7,7,1
2025-10-27T21:19:22,1.937,none,1523,1845,8.803,16.618,8,8,1
2025-10-27T21:19:22,1.953,none,1623,1955,62.869,67.024,9,9,1
2025-10-27T21:19:22,1.968,none,1713,2047,128.889,132.244,10,10,1
2025-10-27T21:19:22,2.000,none,1787,2101,195.429,196.456,11,11,1
2025-10-27T21:19:22,2.015,none,1826,2108,248.748,242.656,12,12,1
2025-10-27T21:19:22,2.031,none,1826,2092,281.165,265.173,13,13,1
2025-10-27T21:19:22,2.062,none,1806,2057,290.841,261.089,14,14,1
2025-10-27T21:19:22,2.078,none,1822,2022,288.048,235.629,15,15,1
2025-10-27T21:19:22,2.093,none,1831,2000,275.188,199.396,16,16,1
2025-10-27T21:19:22,2.109,none,1821,1971,255.578,160.032,17,17,1
2025-10-27T21:19:22,2.125,none,1790,1925,232.574,118.328,18,18,1
2025-10-27T21:19:22,2.140,none,1753,1886,208.600,78.857,19,19,1
2025-10-27T21:19:22,2.171,none,1719,1869,177.233,45.317,20,20,1
2025-10-27T21:19:22,2.187,none,1712,1871,145.097,18.328,21,21,1
2025-10-27T21:19:22,2.203,none,1723,1890,119.064,1.975,22,22,1
2025-10-27T21:19:22,2.234,none,1707,1898,97.497,-3.240,23,23,1
2025-10-27T21:19:22,2.250,none,1691,1891,81.171,-2.107,24,24,1
2025-10-27T21:19:22,2.265,none,1685,1886,71.079,1.249,25,25,1
2025-10-27T21:19:22,2.296,none,1680,1875,61.925,1.948,26,26,1
2025-10-27T21:19:22,2.328,none,1669,1855,49.038,-4.882,27,27,1
2025-10-27T21:19:22,2.328,none,1616,1831,29.595,-17.620,28,28,1
2025-10-27T21:19:22,2.359,none,1535,1797,-1.647,-35.126,29,29,1
2025-10-27T21:19:22,2.375,none,1500,1776,-37.388,-55.142,30,30,1
2025-10-27T21:19:22,2.390,none,1477,1767,-75.408,-74.139,31,31,1
2025-10-27T21:19:22,2.421,none,1439,1744,-117.437,-93.160,32,32,1
2025-10-27T21:19:22,2.437,none,1397,1717,-156.085,-112.244,33,33,1
2025-10-27T21:19:22,2.453,none,1369,1701,-183.414,-127.360,34,34,1
2025-10-27T21:19:22,2.484,none,1357,1687,-205.624,-140.783,35,35,1
2025-10-27T21:19:22,2.500,none,1359,1689,-222.494,-151.792,36,36,1
2025-10-27T21:19:22,2.500,none,1355,1697,-232.450,-156.580,37,37,1
2025-10-27T21:19:22,2.531,none,1322,1680,-240.569,-159.415,38,38,1
2025-10-27T21:19:22,2.546,none,1291,1671,-249.250,-160.937,39,39,1
2025-10-27T21:19:23,2.562,none,1314,1711,-251.067,-152.015,40,40,1
2025-10-27T21:19:23,2.593,none,1392,1786,-238.174,-129.178,41,41,1
2025-10-27T21:19:23,2.625,none,1507,1903,-202.507,-85.702,42,42,1
2025-10-27T21:19:23,2.625,none,1621,2022,-139.115,-16.771,43,43,1
2025-10-27T21:19:23,2.656,none,1712,2116,-53.487,70.626,44,44,1
2025-10-27T21:19:23,2.671,none,1779,2170,38.700,158.748,45,45,1
2025-10-27T21:19:23,2.687,none,1818,2170,121.160,230.255,46,46,1
2025-10-27T21:19:23,2.718,none,1825,2133,180.698,270.132,47,47,1
2025-10-27T21:19:23,2.734,none,1834,2081,218.462,275.781,48,48,1
2025-10-27T21:19:23,2.750,none,1837,2037,238.285,254.407,49,49,1
2025-10-27T21:19:23,2.781,none,1852,2007,247.614,217.141,50,50,1
2025-10-27T21:19:23,2.796,none,1858,1974,250.396,174.270,51,51,1
2025-10-27T21:19:23,2.812,none,1855,1954,251.264,135.670,52,52,1
2025-10-27T21:19:23,2.843,none,1835,1918,246.526,101.024,53,53,1
2025-10-27T21:19:23,2.859,none,1825,1887,239.419,69.634,54,54,1
2025-10-27T21:19:23,2.859,none,1827,1879,229.983,43.183,55,55,1
2025-10-27T21:19:23,2.890,none,1824,1887,219.039,25.293,56,56,1
2025-10-27T21:19:23,2.906,none,1822,1885,208.569,11.279,57,57,1
2025-10-27T21:19:23,2.921,none,1808,1885,199.534,4.596,58,58,1
2025-10-27T21:19:23,2.953,none,1782,1872,187.574,1.567,59,59,1
2025-10-27T21:19:23,2.968,none,1759,1846,170.960,-4.952,60,60,1
2025-10-27T21:19:23,2.984,none,1728,1837,149.172,-14.706,61,61,1
2025-10-27T21:19:23,3.015,none,1680,1808,118.739,-29.615,62,62,1
2025-10-27T21:19:23,3.046,none,1631,1776,81.951,-50.583,63,63,1
2025-10-27T21:19:23,3.062,none,1581,1758,41.053,-72.211,64,64,1
2025-10-27T21:19:23,3.078,none,1520,1746,-6.666,-90.757,65,65,1
2025-10-27T21:19:23,3.093,none,1488,1744,-53.836,-107.655,66,66,1
2025-10-27T21:19:23,3.109,none,1477,1744,-93.001,-118.604,67,67,1
2025-10-27T21:19:23,3.140,none,1454,1726,-126.467,-126.656,68,68,1
2025-10-27T21:19:23,3.156,none,1442,1700,-151.971,-136.196,69,69,1
2025-10-27T21:19:23,3.171,none,1447,1687,-164.124,-145.825,70,70,1
2025-10-27T21:19:23,3.234,none,1437,1675,-171.800,-157.317,71,71,1
2025-10-27T21:19:23,3.234,none,1422,1655,-180.189,-172.620,72,72,1
2025-10-27T21:19:23,3.234,none,1375,1583,-193.233,-198.394,73,73,1
2025-10-27T21:19:23,3.281,none,1341,1519,-210.477,-231.350,74,74,1
2025-10-27T21:19:23,3.281,none,1332,1510,-230.287,-263.111,75,75,1
2025-10-27T21:19:23,3.296,none,1359,1518,-243.022,-290.818,76,76,1
2025-10-27T21:19:23,3.343,none,1424,1597,-240.345,-298.976,77,77,1
2025-10-27T21:19:23,3.343,none,1524,1723,-209.356,-268.388,78,78,1
2025-10-27T21:19:23,3.343,none,1632,1835,-151.536,-203.957,79,79,1
2025-10-27T21:19:23,3.406,none,1745,1935,-71.232,-119.416,80,80,1
2025-10-27T21:19:23,3.406,none,1842,2000,21.539,-24.949,81,81,1
2025-10-27T21:19:23,3.406,none,1885,1990,108.723,50.747,82,82,1
2025-10-27T21:19:23,3.468,none,1893,1959,176.949,94.845,83,83,1
2025-10-27T21:19:23,3.468,none,1889,1929,222.904,111.069,84,84,1
2025-10-27T21:19:23,3.468,none,1871,1875,243.416,97.741,85,85,1
2025-10-27T21:19:23,3.531,none,1869,1858,245.251,69.557,86,86,1
2025-10-27T21:19:23,3.531,none,1849,1861,235.653,45.288,87,87,1
2025-10-27T21:19:23,3.531,none,1782,1813,212.160,18.667,88,88,1
2025-10-27T21:19:24,3.593,none,1735,1807,180.965,-2.557,89,89,1
2025-10-27T21:19:24,3.593,none,1725,1818,152.051,-10.696,90,90,1
2025-10-27T21:19:24,3.593,none,1723,1836,123.643,-12.045,91,91,1
2025-10-27T21:19:24,3.640,none,1713,1869,97.584,-7.781,92,92,1
2025-10-27T21:19:24,3.656,none,1699,1903,82.251,12.197,93,93,1
2025-10-27T21:19:24,3.656,none,1695,1899,75.483,31.875,94,94,1
2025-10-27T21:19:24,3.703,none,1705,1895,72.493,47.939,95,95,1
2025-10-27T21:19:24,3.703,none,1717,1893,72.003,59.507,96,96,1
2025-10-27T21:19:24,3.718,none,1693,1847,68.504,55.117,97,97,1
2025-10-27T21:19:24,3.765,none,1648,1807,58.720,36.112,98,98,1
2025-10-27T21:19:24,3.765,none,1616,1783,43.381,13.429,99,99,1
2025-10-27T21:19:24,3.765,none,1574,1751,17.901,-14.424,100,100,1
2025-10-27T21:19:24,3.828,none,1535,1744,-17.379,-42.869,101,101,1
2025-10-27T21:19:24,3.828,none,1522,1745,-50.147,-61.736,102,102,1
2025-10-27T21:19:24,3.828,none,1475,1722,-83.096,-77.155,103,103,1
