t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
19,0,56703,57215,17561.03,17719.23,39141.97,39495.77,0,0,nan,nan,0
27,0,56710,57212,17639.33,17798.21,39070.67,39413.79,0,0,nan,nan,0
34,0,56708,57212,17717.47,17877.04,38990.53,39334.96,0,0,nan,nan,0
38,0,56710,57222,17795.46,17955.73,38914.54,39266.27,0,0,nan,nan,0
48,0,56717,57219,17873.3,18034.26,38843.7,39184.74,0,0,nan,nan,0
56,0,56714,57217,17950.98,18112.62,38763.02,39104.37,0,0,nan,nan,0
68,0,56707,57220,18028.49,18190.84,38678.51,39029.16,0,0,nan,nan,0
78,0,56707,57222,18105.85,18268.9,38601.15,38953.1,0,0,nan,nan,0
88,0,56704,57227,18183.05,18346.82,38520.95,38880.18,0,0,nan,nan,0
98,0,56712,57228,18260.11,18424.58,38451.89,38803.42,0,0,nan,nan,0
108,0,56704,57235,18337,18502.2,38367,38732.8,0,0,nan,nan,0
118,0,56707,57240,18413.74,18579.68,38293.27,38660.32,0,0,nan,nan,0
128,0,56712,57246,18490.33,18657.01,38221.66,38588.99,0,0,nan,nan,0
138,0,56716,57254,18566.79,18734.21,38149.21,38519.79,0,0,nan,nan,0
149,0,56717,57250,18643.09,18811.24,38073.91,38438.76,0,0,nan,nan,0
158,0,56722,57251,18719.24,18888.12,38002.76,38362.88,0,0,nan,nan,0
168,0,56717,57243,18795.24,18964.83,37921.76,38278.17,0,0,nan,nan,0
178,0,56716,57249,18871.08,19041.4,37844.92,38207.6,0,0,nan,nan,0
188,0,56718,57247,18946.78,19117.81,37771.23,38129.19,0,0,nan,nan,0
199,0,56710,57256,19022.3,19194.09,37687.7,38061.91,0,0,nan,nan,0
208,0,56715,57258,19097.69,19270.22,37617.31,37987.78,0,0,nan,nan,0
218,0,56712,57254,19172.92,19346.19,37539.08,37907.81,0,0,nan,nan,0
228,0,56715,57259,19248,19422.01,37467,37836.99,0,0,nan,nan,0
237,0,56717,57262,19322.94,19497.69,37394.06,37764.31,0,0,nan,nan,0
248,0,56719,57260,19397.73,19573.22,37321.27,37686.78,0,0,nan,nan,0
258,0,56722,57266,19472.38,19648.6,37249.62,37617.4,0,0,nan,nan,0
268,0,56721,57276,19546.88,19723.86,37174.12,37552.14,0,0,nan,nan,0
278,0,56724,57270,19621.24,19798.95,37102.77,37471.05,0,0,nan,nan,0
288,0,56719,57275,19695.43,19873.91,37023.57,37401.09,0,0,nan,nan,0
299,0,56722,57268,19769.48,19948.7,36952.52,37319.3,0,0,nan,nan,0
308,0,56723,57274,19843.39,20023.35,36879.61,37250.66,0,0,nan,nan,0
319,0,56726,57276,19917.16,20097.85,36808.84,37178.15,0,0,nan,nan,0
328,0,56720,57273,19990.76,20172.2,36729.23,37100.8,0,0,nan,nan,0
338,0,56714,57273,20064.21,20246.4,36649.79,37026.59,0,0,nan,nan,0
348,0,56717,57279,20137.52,20320.47,36579.48,36958.53,0,0,nan,nan,0
358,0,56720,57279,20210.68,20394.39,36509.32,36884.61,0,0,nan,nan,0
370,0,56718,57288,20283.7,20468.18,36434.3,36819.82,0,0,nan,nan,0
378,0,56717,57289,20356.57,20541.82,36360.43,36747.18,0,0,nan,nan,0
389,0,56717,57291,20429.29,20615.32,36287.71,36675.68,0,0,nan,nan,0
398,0,56715,57284,20501.86,20688.65,36213.14,36595.34,0,0,nan,nan,0
407,0,56723,57291,20574.3,20761.86,36148.7,36529.14,0,0,nan,nan,0
420,0,56716,57295,20646.59,20834.93,36069.41,36460.07,0,0,nan,nan,0
428,0,56721,57292,20718.73,20907.84,36002.27,36384.16,0,0,nan,nan,0
439,0,56719,57299,20790.74,20980.62,35928.27,36318.37,0,0,nan,nan,0
449,0,56713,57295,20862.58,21053.25,35850.42,36241.75,0,0,nan,nan,0
457,0,56709,57302,20934.28,21125.75,35774.73,36176.25,0,0,nan,nan,0
470,0,56701,57297,21005.81,21198.09,35695.19,36098.91,0,0,nan,nan,0
478,0,56694,57304,21077.19,21270.31,35616.81,36033.7,0,0,nan,nan,0
487,0,56713,57307,21148.46,21342.38,35564.54,35964.62,0,0,nan,nan,0
498,0,56709,57306,21219.58,21414.31,35489.42,35891.69,0,0,nan,nan,0
508,0,56711,57305,21290.56,21486.09,35420.44,35818.91,0,0,nan,nan,0
518,0,56710,57301,21361.4,21557.72,35348.6,35743.28,0,0,nan,nan,0
528,0,56709,57294,21432.1,21629.19,35276.91,35664.8,0,0,nan,nan,0
538,0,56711,57288,21502.65,21700.51,35208.34,35587.49,0,0,nan,nan,0
548,0,56702,57289,21573.05,21771.69,35128.95,35517.31,0,0,nan,nan,0
558,0,56701,57271,21643.31,21842.69,35057.69,35428.31,0,0,nan,nan,0
570,0,56691,57278,21713.4,21913.56,34977.59,35364.44,0,0,nan,nan,0
578,0,56685,57270,21783.35,21984.27,34901.65,35285.73,0,0,nan,nan,0
589,0,56685,57263,21853.15,22054.83,34831.85,35208.17,0,0,nan,nan,0
597,0,56686,57267,21922.82,22125.26,34763.18,35141.74,0,0,nan,nan,0
606,0,56694,57269,21992.36,22195.54,34701.64,35073.45,0,0,nan,nan,0
619,0,56701,57269,22061.78,22265.69,34639.22,35003.3,0,0,nan,nan,0
628,0,56708,57266,22131.07,22335.7,34576.93,34930.3,0,0,nan,nan,0
638,0,56707,57260,22200.22,22405.54,34506.77,34854.45,0,0,nan,nan,0
648,0,56717,57269,22269.26,22475.27,34447.74,34793.73,0,0,nan,nan,0
658,0,56722,57262,22338.16,22544.85,34383.84,34717.16,0,0,nan,nan,0
668,0,56724,57261,22406.94,22614.28,34317.06,34646.72,0,0,nan,nan,0
676,0,56724,57265,22475.57,22683.58,34248.43,34581.42,0,0,nan,nan,0
689,0,56727,57264,22544.07,22752.74,34182.93,34511.26,0,0,nan,nan,0
698,0,56717,57262,22612.42,22821.76,34104.58,34440.23,0,0,nan,nan,0
706,0,56721,57250,22680.64,22890.62,34040.36,34359.38,0,0,nan,nan,0
715,0,56716,57253,22748.71,22959.35,33967.29,34293.66,0,0,nan,nan,0
726,0,56719,57254,22816.65,23027.94,33902.35,34226.06,0,0,nan,nan,0
738,0,56734,57246,22884.49,23096.37,33849.52,34149.62,0,0,nan,nan,0
748,0,56732,57239,22952.18,23164.66,33779.82,34074.34,0,0,nan,nan,0
758,0,56719,57233,23019.72,23232.79,33699.28,34000.2,0,0,nan,nan,0
768,0,56729,57227,23087.14,23300.78,33641.86,33926.22,0,0,nan,nan,0
