t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
465,0,53266,57387,4782.06,5151.94,48483.94,52235.06,0.000000,0.000000,nan,nan,0
476,0,53234,57292,4878.96,5256.22,48355.04,52035.78,0.000000,0.000000,nan,nan,0
485,0,53200,57218,4975.60,5360.15,48224.40,51857.85,0.000000,0.000000,nan,nan,0
495,0,53161,57139,5071.97,5463.70,48089.03,51675.30,0.000000,0.000000,nan,nan,0
504,0,53129,57081,5168.09,5566.94,47960.91,51514.06,0.000000,0.000000,nan,nan,0
516,0,53102,57024,5263.96,5669.85,47838.04,51354.15,0.000000,0.000000,nan,nan,0
526,0,53090,56977,5359.61,5772.47,47730.39,51204.53,0.000000,0.000000,nan,nan,0
535,0,53071,56960,5455.03,5874.84,47615.97,51085.16,0.000000,0.000000,nan,nan,0
545,0,53065,56937,5550.25,5976.97,47514.75,50960.03,0.000000,0.000000,nan,nan,0
556,0,53056,56936,5645.26,6078.89,47410.74,50857.11,0.000000,0.000000,nan,nan,0
565,0,53058,56939,5740.09,6180.61,47317.91,50758.39,0.000000,0.000000,nan,nan,0
575,0,53060,56927,5834.73,6282.10,47225.27,50644.90,0.000000,0.000000,nan,nan,0
586,0,53060,56931,5929.18,6383.40,47130.82,50547.60,0.000000,0.000000,nan,nan,0
594,0,53064,56946,6023.45,6484.52,47040.55,50461.48,0.000000,0.000000,nan,nan,0
606,0,53065,56938,6117.53,6585.43,46947.47,50352.57,0.000000,0.000000,nan,nan,0
616,0,53055,56941,6211.41,6686.14,46843.59,50254.86,0.000000,0.000000,nan,nan,0
625,0,53065,56940,6305.11,6786.65,46759.89,50153.35,0.000000,0.000000,nan,nan,0
635,0,53061,56937,6398.62,6886.95,46662.37,50050.05,0.000000,0.000000,nan,nan,0
645,0,53064,56946,6491.96,6987.07,46572.04,49958.93,0.000000,0.000000,nan,nan,0
655,0,53059,56946,6585.09,7086.99,46473.91,49859.01,0.000000,0.000000,nan,nan,0
665,0,53056,56956,6678.03,7186.72,46377.97,49769.28,0.000000,0.000000,nan,nan,0
674,0,53069,56961,6770.81,7286.27,46298.19,49674.73,0.000000,0.000000,nan,nan,0
686,0,53079,56972,6863.43,7385.64,46215.57,49586.35,0.000000,0.000000,nan,nan,0
696,0,53084,56993,6955.87,7484.86,46128.13,49508.14,0.000000,0.000000,nan,nan,0
705,0,53090,57009,7048.14,7583.91,46041.86,49425.09,0.000000,0.000000,nan,nan,0
715,0,53091,57010,7140.23,7682.76,45950.77,49327.24,0.000000,0.000000,nan,nan,0
726,0,53091,57027,7232.13,7781.45,45858.87,49245.55,0.000000,0.000000,nan,nan,0
735,0,53101,57035,7323.87,7879.96,45777.13,49155.04,0.000000,0.000000,nan,nan,0
745,0,53107,57051,7415.43,7978.30,45691.57,49072.70,0.000000,0.000000,nan,nan,0
756,0,53114,57058,7506.83,8076.46,45607.17,48981.54,0.000000,0.000000,nan,nan,0
764,0,53113,57064,7598.04,8174.43,45514.96,48889.57,0.000000,0.000000,nan,nan,0
776,0,53117,57069,7689.08,8272.22,45427.92,48796.78,0.000000,0.000000,nan,nan,0
785,0,53127,57085,7779.96,8369.85,45347.04,48715.15,0.000000,0.000000,nan,nan,0
795,0,53123,57097,7870.64,8467.30,45252.35,48629.69,0.000000,0.000000,nan,nan,0
805,0,53127,57116,7961.16,8564.60,45165.84,48551.40,0.000000,0.000000,nan,nan,0
815,0,53135,57123,8051.50,8661.72,45083.50,48461.28,0.000000,0.000000,nan,nan,0
825,0,53138,57118,8141.68,8758.63,44996.32,48359.37,0.000000,0.000000,nan,nan,0
835,0,53147,57133,8231.69,8855.38,44915.31,48277.62,0.000000,0.000000,nan,nan,0
844,0,53145,57155,8321.52,8951.98,44823.48,48203.02,0.000000,0.000000,nan,nan,0
856,0,53152,57164,8411.18,9048.40,44740.82,48115.59,0.000000,0.000000,nan,nan,0
866,0,53155,57178,8500.66,9144.66,44654.33,48033.33,0.000000,0.000000,nan,nan,0
875,0,53160,57201,8589.98,9240.78,44570.01,47960.22,0.000000,0.000000,nan,nan,0
885,0,53168,57214,8679.14,9336.72,44488.86,47877.28,0.000000,0.000000,nan,nan,0
896,0,53178,57225,8768.14,9432.50,44409.86,47792.50,0.000000,0.000000,nan,nan,0
905,0,53182,57242,8856.97,9528.12,44325.03,47713.88,0.000000,0.000000,nan,nan,0
915,0,53189,57256,8945.63,9623.58,44243.37,47632.42,0.000000,0.000000,nan,nan,0
924,0,53197,57267,9034.13,9718.86,44162.87,47548.14,0.000000,0.000000,nan,nan,0
934,0,53204,57275,9122.47,9813.98,44081.53,47461.02,0.000000,0.000000,nan,nan,0
946,0,53210,57292,9210.65,9908.93,43999.35,47383.07,0.000000,0.000000,nan,nan,0
955,0,53215,57304,9298.66,10003.72,43916.34,47300.28,0.000000,0.000000,nan,nan,0
965,0,53216,57296,9386.49,10098.31,43829.51,47197.69,0.000000,0.000000,nan,nan,0
975,0,53221,57317,9474.16,10192.75,43746.84,47124.25,0.000000,0.000000,nan,nan,0
985,0,53228,57329,9561.67,10287.02,43666.33,47041.98,0.000000,0.000000,nan,nan,0
995,0,53236,57342,9649.02,10381.13,43586.98,46960.87,0.000000,0.000000,nan,nan,0
1006,0,53238,57354,9736.20,10475.07,43501.80,46878.92,0.000000,0.000000,nan,nan,0
1014,0,53241,57357,9823.21,10568.84,43417.79,46788.16,0.000000,0.000000,nan,nan,0
1026,0,53247,57376,9910.05,10662.45,43336.94,46713.55,0.000000,0.000000,nan,nan,0
1035,0,53252,57385,9996.74,10755.90,43255.26,46629.10,0.000000,0.000000,nan,nan,0
1045,0,53256,57397,10083.26,10849.18,43172.74,46547.82,0.000000,0.000000,nan,nan,0
1054,0,53264,57419,10169.62,10942.32,43094.38,46476.68,0.000000,0.000000,nan,nan,0
1064,0,53269,57428,10255.82,11035.29,43013.18,46392.71,0.000000,0.000000,nan,nan,0
1076,0,53271,57444,10341.85,11128.11,42929.15,46315.89,0.000000,0.000000,nan,nan,0
1085,0,53280,57445,10427.72,11220.74,42852.28,46224.26,0.000000,0.000000,nan,nan,0
1095,0,53281,57463,10513.43,11313.23,42767.57,46149.77,0.000000,0.000000,nan,nan,0
1104,0,53288,57478,10598.98,11405.56,42689.02,46072.44,0.000000,0.000000,nan,nan,0
1116,0,53299,57493,10684.38,11497.73,42614.62,45995.26,0.000000,0.000000,nan,nan,0
1125,0,53293,57500,10769.60,11589.74,42523.40,45910.26,0.000000,0.000000,nan,nan,0
1135,0,53305,57520,10854.67,11681.60,42450.33,45838.40,0.000000,0.000000,nan,nan,0
1144,0,53311,57543,10939.58,11773.32,42371.42,45769.68,0.000000,0.000000,nan,nan,0
1155,0,53312,57550,11024.33,11864.87,42287.67,45685.12,0.000000,0.000000,nan,nan,0
1164,0,53317,57560,11108.91,11956.27,42208.08,45603.73,0.000000,0.000000,nan,nan,0
1175,0,53325,57559,11193.34,12047.47,42131.66,45511.53,0.000000,0.000000,nan,nan,0
1185,0,53335,57573,11277.63,12138.52,42057.37,45434.48,0.000000,0.000000,nan,nan,0
1195,0,53334,57576,11361.74,12229.40,41972.26,45346.60,0.000000,0.000000,nan,nan,0
1206,0,53328,57586,11445.67,12320.11,41882.33,45265.89,0.000000,0.000000,nan,nan,0
1215,0,53341,57596,11529.46,12410.67,41811.53,45185.33,0.000000,0.000000,nan,nan,0
1225,0,53344,57603,11613.09,12501.05,41730.91,45101.95,0.000000,0.000000,nan,nan,0
1234,0,53348,57617,11696.57,12591.28,41651.43,45025.72,0.000000,0.000000,nan,nan,0
1245,0,53354,57632,11779.88,12681.36,41574.12,44950.64,0.000000,0.000000,nan,nan,0
1254,0,53353,57646,11863.03,12771.29,41489.97,44874.71,0.000000,0.000000,nan,nan,0
1265,0,53355,57643,11946.01,12861.04,41408.99,44781.96,0.000000,0.000000,nan,nan,0
