t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
824204,1,0,0,51593,53304,51391.21,53105.00,201.79,199.00,0.424118,99.42,1
824244,1,40,0,51477,53008,51391.38,53104.80,85.62,-96.80,0.424188,99.42,1
824284,1,80,0,51368,52829,51391.33,53104.25,-23.33,-275.25,0.424256,99.42,1
824324,1,120,0,51334,52794,51391.22,53103.64,-57.22,-309.64,0.424323,99.41,1
824364,1,160,0,51344,52820,51391.12,53103.07,-47.13,-283.07,0.424389,99.41,1
824404,1,200,0,51362,52872,51391.07,53102.61,-29.07,-230.61,0.424454,99.41,1
824444,1,240,0,51386,52935,51391.06,53102.28,-5.06,-167.28,0.424518,99.41,1
824484,1,280,0,51413,52959,51391.11,53101.99,21.89,-142.99,0.424582,99.41,1
824524,1,320,0,51415,52950,51391.16,53101.69,23.84,-151.69,0.424646,99.41,1
824564,1,360,0,51407,52956,51391.19,53101.40,15.81,-145.40,0.424709,99.41,1
824604,1,400,0,51413,52992,51391.23,53101.18,21.77,-109.18,0.424772,99.41,1
824645,1,441,0,51433,53048,51391.32,53101.08,41.68,-53.08,0.424834,99.41,1
824685,1,481,0,51464,53117,51391.47,53101.11,72.53,15.89,0.424897,99.41,1
824725,1,521,0,51488,53192,51391.66,53101.30,96.34,90.70,0.424960,99.41,1
824765,1,561,0,51520,53259,51391.92,53101.61,128.08,157.39,0.425024,99.41,1
824805,1,601,0,51546,53319,51392.23,53102.05,153.77,216.95,0.425089,99.40,1
824845,1,641,0,51572,53371,51392.59,53102.59,179.41,268.41,0.425156,99.40,1
824885,1,681,0,51567,53232,51392.94,53102.85,174.06,129.15,0.425224,99.40,1
824925,1,721,0,51456,52933,51393.07,53102.51,62.93,-169.51,0.425291,99.40,1
824965,1,761,0,51349,52746,51392.98,53101.80,-43.98,-355.80,0.425357,99.40,1
825005,1,801,0,51311,52707,51392.82,53101.01,-81.82,-394.01,0.425421,99.40,1
825045,1,841,0,51311,52735,51392.66,53100.28,-81.66,-365.28,0.425483,99.40,1
825085,1,881,0,51332,52797,51392.54,53099.68,-60.54,-302.68,0.425544,99.40,1
825125,1,921,0,51366,52869,51392.48,53099.21,-26.48,-230.21,0.425604,99.40,1
825165,1,961,0,51390,52913,51392.48,53098.84,-2.48,-185.84,0.425663,99.39,1
825205,1,1001,0,51398,52911,51392.49,53098.47,5.51,-187.47,0.425722,99.39,1
825245,1,1041,0,51393,52921,51392.50,53098.11,0.50,-177.11,0.425779,99.39,1
825286,1,1082,0,51403,52951,51392.52,53097.82,10.48,-146.82,0.425837,99.39,1
825326,1,1122,0,51423,53016,51392.58,53097.66,30.42,-81.66,0.425894,99.39,1
825366,1,1162,0,51451,53090,51392.70,53097.64,58.30,-7.64,0.425951,99.39,1
825406,1,1202,0,51478,53156,51392.87,53097.76,85.13,58.24,0.426009,99.39,1
825446,1,1242,0,51511,53219,51393.11,53098.00,117.89,121.00,0.426067,99.39,1
825486,1,1282,0,51536,53281,51393.40,53098.37,142.60,182.63,0.426126,99.39,1
825526,1,1322,0,51555,53337,51393.72,53098.85,161.28,238.15,0.426187,99.38,1
825566,1,1362,0,51580,53323,51394.10,53099.30,185.90,223.70,0.426250,99.38,1
825606,1,1402,0,51522,53077,51394.36,53099.25,127.64,-22.25,0.426314,99.38,1
825646,1,1442,0,51399,52812,51394.37,53098.68,4.63,-286.68,0.426377,99.38,1
825686,1,1482,0,51318,52719,51394.21,53097.92,-76.21,-378.92,0.426437,99.38,1
825726,1,1522,0,51305,52734,51394.04,53097.20,-89.04,-363.20,0.426495,99.38,1
825766,1,1562,0,51328,52779,51393.91,53096.56,-65.91,-317.56,0.426552,99.38,1
825806,1,1602,0,51357,52855,51393.84,53096.08,-36.84,-241.08,0.426608,99.38,1
825846,1,1642,0,51384,52909,51393.82,53095.71,-9.82,-186.71,0.426664,99.37,1
825886,1,1682,0,51397,52922,51393.82,53095.36,3.18,-173.36,0.426718,99.37,1
825927,1,1723,0,51395,52922,51393.83,53095.02,1.17,-173.02,0.426772,99.37,1
825967,1,1763,0,51398,52944,51393.84,53094.71,4.16,-150.71,0.426825,99.37,1
826007,1,1803,0,51414,53011,51393.88,53094.55,20.12,-83.55,0.426878,99.37,1
826047,1,1843,0,51443,53082,51393.98,53094.52,49.02,-12.52,0.426931,99.37,1
826087,1,1883,0,51474,53156,51394.14,53094.65,79.86,61.35,0.426984,99.37,1
826127,1,1923,0,51507,53231,51394.36,53094.92,112.64,136.08,0.427038,99.37,1
826167,1,1963,0,51533,53301,51394.64,53095.34,138.36,205.66,0.427093,99.36,1
826207,1,2003,0,51568,53367,51394.99,53095.88,173.01,271.12,0.427150,99.36,1
826247,1,2043,0,51591,53332,51395.38,53096.35,195.62,235.65,0.427209,99.36,1
826287,1,2083,0,51523,53078,51395.64,53096.32,127.36,-18.32,0.427270,99.36,1
