wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:30:06,0.000,none,1456,1322,0.000,0.000,1,1,1
2025-10-31T17:30:06,0.016,baseline,1643,1588,46.750,66.500,2,2,0
2025-10-31T17:30:06,0.031,baseline,1875,1907,103.500,144.778,3,3,0
2025-10-31T17:30:06,0.047,baseline,2119,2227,164.062,225.083,4,4,0
2025-10-31T17:30:06,0.078,baseline,2300,2469,215.530,293.347,5,5,0
2025-10-31T17:30:06,0.094,baseline,2406,2599,303.430,409.413,6,6,0
2025-10-31T17:30:06,0.110,baseline,2431,2611,364.359,484.356,7,7,0
2025-10-31T17:30:06,0.141,baseline,2378,2527,381.359,498.240,8,8,0
2025-10-31T17:30:06,0.156,baseline,2283,2385,349.009,445.706,9,9,0
2025-10-31T17:30:06,0.172,baseline,2167,2223,276.969,339.866,10,10,0
2025-10-31T17:30:06,0.203,baseline,2041,2057,177.287,200.381,11,11,0
2025-10-31T17:30:06,0.219,baseline,1919,1891,64.492,46.938,12,12,0
2025-10-31T17:30:06,0.235,baseline,1821,1763,-44.616,-98.750,13,13,0
2025-10-31T17:30:06,0.266,baseline,1747,1677,-140.388,-221.817,14,14,0
2025-10-31T17:30:06,0.281,baseline,1709,1643,-214.761,-312.510,15,15,0
2025-10-31T17:30:06,0.297,baseline,1707,1664,-261.604,-363.204,16,16,0
2025-10-31T17:30:06,0.328,baseline,1712,1704,-282.673,-373.528,17,17,0
2025-10-31T17:30:06,0.344,baseline,1698,1728,-287.832,-356.223,18,18,0
2025-10-31T17:30:06,0.360,baseline,1674,1731,-284.439,-324.633,19,19,0
2025-10-31T17:30:06,0.391,baseline,1620,1699,-285.366,-295.730,20,20,0
2025-10-31T17:30:06,0.391,baseline,1535,1621,-302.989,-288.236,21,21,0
2025-10-31T17:30:06,0.406,baseline,1468,1527,-334.326,-307.549,22,22,0
2025-10-31T17:30:06,0.438,baseline,1392,1425,-376.851,-350.820,23,23,0
2025-10-31T17:30:06,0.453,baseline,1314,1311,-428.597,-415.301,24,24,0
2025-10-31T17:30:06,0.469,baseline,1249,1211,-481.049,-490.831,25,25,0
2025-10-31T17:30:06,0.500,baseline,1187,1124,-527.793,-565.828,26,26,0
2025-10-31T17:30:06,0.516,baseline,1130,1040,-571.635,-636.840,27,27,0
2025-10-31T17:30:06,0.531,baseline,1079,984,-609.873,-697.235,28,28,0
2025-10-31T17:30:07,0.563,baseline,1035,949,-641.030,-741.157,29,29,0
2025-10-31T17:30:07,0.578,baseline,989,910,-668.278,-772.724,30,30,0
2025-10-31T17:30:07,0.594,baseline,963,885,-688.473,-792.186,31,31,0
2025-10-31T17:30:07,0.625,baseline,943,864,-701.646,-799.750,32,32,0
2025-10-31T17:30:07,0.641,baseline,939,912,-706.060,-787.802,33,33,0
