wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:42:58,1.031,baseline,1,37,44,38,45,140.0,140.0,0.0,0.177178,0.242500,1.368686,20.0,20.0,1.196,OK,37.7327,78.6462,0.10,0,449.349329,595.632323,1.325544,,,,L↓,20.0,+,
2025-10-31T20:42:58,1.813,baseline,2,75,82,75,82,140.0,140.0,0.0,0.210420,0.195078,1.147886,0.0,0.0,0.526,OK,66.7085,93.9867,0.10,0,352.166784,574.096558,1.630184,,,,L↓,0.0,+,
2025-10-31T20:42:59,2.469,baseline,3,109,116,109,116,140.0,140.0,0.0,0.209098,0.223144,1.067175,0.0,0.0,0.248,OK,94.7863,122.1360,0.10,0,474.282667,712.757333,1.502811,,,,L↓,0.0,+,9.428
2025-10-31T20:43:00,3.250,baseline,4,147,154,145,152,140.0,140.0,0.0,0.370569,0.188236,0.997131,40.0,-40.0,0.011,OK,116.1508,140.4151,0.10,0,393.672000,850.776000,2.161129,,,,L↓,-40.0,-,16.583
2025-10-31T20:43:00,3.969,baseline,5,183,190,183,190,140.0,140.0,0.0,0.123773,0.136515,1.067175,0.0,0.0,0.248,OK,116.1135,137.6285,0.10,0,809.952000,1017.218667,1.255900,,,,BAL,0.0,+,16.000
2025-10-31T20:43:01,4.813,baseline,6,222,229,223,230,140.0,140.0,0.0,0.048706,0.203497,1.067175,20.0,20.0,0.248,OK,105.0395,139.3077,0.10,0,930.058667,1051.266667,1.130323,2.013916,1.344732,0.667720,R↓,20.0,+,14.907
2025-10-31T20:43:02,5.594,baseline,7,263,270,262,269,140.0,140.0,0.0,0.209547,0.234329,1.102947,20.0,-20.0,0.373,OK,107.3989,152.8488,0.10,0,783.320000,1224.474667,1.563186,1.651589,1.439244,0.871430,BAL,-20.0,-,13.997
2025-10-31T20:43:03,6.313,baseline,8,301,308,300,307,140.0,140.0,0.0,0.248550,0.196859,1.102947,20.0,-20.0,0.373,OK,119.2159,166.1839,0.10,0,753.229333,1242.221333,1.649194,1.227246,1.330005,1.083732,BAL,-20.0,-,13.229
2025-10-31T20:43:04,7.047,baseline,9,338,345,337,344,140.0,140.0,0.0,0.213192,0.160532,1.102947,20.0,-20.0,0.373,OK,129.6707,173.9309,0.10,0,717.688000,1307.010667,1.821140,1.000000,1.284887,1.284887,BAL,-20.0,-,12.571
2025-10-31T20:43:04,7.750,baseline,10,372,379,371,378,140.0,140.0,0.0,0.180497,0.129416,0.792029,20.0,-20.0,0.889,OK,135.4402,175.8084,0.10,0,685.576000,1213.874667,1.770591,0.977116,1.173685,1.201172,BAL,-20.0,-,12.000
